,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
0,2018010100,0,0,20180101,0,AQI,87.0,156.0,158.0,172.0,168.0,183.0,143.0,165.0,209.0,110.0,113.0,160.0,139.0,179.0,66.0,122.0,64.0,80.0,120.0,122.0,113.0,124.0,135.0,152.0,158.0,158.0,129.0,169.0,114.0,139.0,132.0,100.0,128.0,92.0,119.0,137.0,114.0,113.0,120.0,117.0,144.0,149.0,148.0,176.0,100.0,138.0,106.0,118.0,135.0,152.0,158.0
1,2018010101,1,15,20180101,1,AQI,87.0,155.0,144.0,172.0,173.0,200.0,140.0,150.0,176.0,110.0,113.0,152.0,147.0,195.0,70.0,108.0,58.0,76.0,117.0,124.0,110.0,120.0,155.0,170.0,179.0,186.0,140.0,159.0,122.0,145.0,138.0,100.0,122.0,85.0,118.0,137.0,113.0,120.0,120.0,124.0,144.0,156.0,162.0,178.0,100.0,138.0,106.0,122.0,155.0,170.0,179.0
2,2018010102,2,30,20180101,2,AQI,87.0,152.0,138.0,166.0,170.0,208.0,147.0,163.0,195.0,110.0,113.0,155.0,156.0,200.0,70.0,100.0,56.0,74.0,113.0,122.0,109.0,119.0,160.0,178.0,188.0,166.0,153.0,170.0,133.0,153.0,120.0,100.0,109.0,112.0,107.0,137.0,127.0,129.0,113.0,124.0,149.0,159.0,168.0,180.0,100.0,138.0,106.0,119.0,160.0,178.0,188.0
3,2018010103,3,45,20180101,3,AQI,87.0,142.75,133.75,156.375,162.125,194.625,141.25,156.0,187.125,110.0,113.0,147.75,149.25,189.875,70.625,95.0,55.0,72.0,118.0,124.0,110.0,127.0,151.75,169.5,178.625,171.0,156.75,173.75,126.625,146.5,109.0,97.0,99.0,104.0,95.0,137.0,129.125,130.625,94.0,110.0,144.5,154.0,165.125,174.125,100.0,138.0,107.5,124.0,151.75,169.5,178.625
4,2018010104,4,60,20180101,4,AQI,87.0,133.5,129.5,146.75,154.25,181.25,135.5,149.0,179.25,110.0,113.0,140.5,142.5,179.75,71.25,73.0,56.0,71.0,124.0,129.0,117.0,129.0,143.5,161.0,169.25,176.0,160.5,177.5,120.25,140.0,101.0,94.0,93.0,83.0,92.0,137.0,131.25,132.25,92.0,103.0,140.0,149.0,162.25,168.25,100.0,138.0,109.0,129.0,143.5,161.0,169.25
5,2018010105,5,75,20180101,5,AQI,87.0,124.25,125.25,137.125,146.375,167.875,129.75,142.0,171.375,110.0,113.0,133.25,135.75,169.625,71.875,68.0,58.0,69.0,127.0,134.0,128.0,139.0,135.25,152.5,159.875,181.0,164.25,181.25,113.875,133.5,100.0,90.0,84.0,75.0,94.0,137.0,133.375,133.875,85.0,99.0,135.5,144.0,159.375,162.375,100.0,138.0,110.5,134.0,135.25,152.5,159.875
6,2018010106,6,90,20180101,6,AQI,87.0,115.0,121.0,127.5,138.5,154.5,124.0,135.0,163.5,110.0,113.0,126.0,129.0,159.5,72.5,65.0,64.0,71.0,125.0,140.0,125.0,149.0,127.0,144.0,150.5,186.0,168.0,185.0,107.5,127.0,97.0,83.0,83.0,67.0,97.0,137.0,135.5,135.5,93.0,98.0,131.0,139.0,156.5,156.5,100.0,138.0,112.0,139.0,127.0,144.0,150.5
7,2018010107,7,105,20180101,7,AQI,87.0,105.75,116.75,117.875,130.625,141.125,118.25,128.0,155.625,110.0,113.0,118.75,122.25,149.375,73.125,60.0,72.0,73.0,113.0,134.0,134.0,144.0,118.75,135.5,141.125,191.0,171.75,188.75,101.125,120.5,92.0,78.0,81.0,73.0,93.0,137.0,137.625,137.125,89.0,89.0,126.5,134.0,153.625,150.625,100.0,138.0,113.5,144.0,118.75,135.5,141.125
8,2018010108,8,120,20180101,8,AQI,87.0,96.5,112.5,108.25,122.75,127.75,112.5,121.0,147.75,110.0,113.0,111.5,115.5,139.25,73.75,67.0,77.0,78.0,110.0,130.0,122.0,142.0,110.5,127.0,131.75,196.0,175.5,192.5,94.75,114.0,85.0,77.0,80.0,76.0,89.0,137.0,139.75,138.75,87.0,85.0,122.0,129.0,150.75,144.75,100.0,138.0,115.0,149.0,110.5,127.0,131.75
9,2018010109,9,135,20180101,9,AQI,87.0,87.25,108.25,98.625,114.875,114.375,106.75,114.0,139.875,110.0,113.0,104.25,108.75,129.125,74.375,74.0,84.0,80.0,114.0,115.0,110.0,153.0,102.25,118.5,122.375,201.0,179.25,196.25,88.375,107.5,92.0,85.0,83.0,90.0,90.0,137.0,141.875,140.375,89.0,87.0,117.5,124.0,147.875,138.875,100.0,138.0,116.5,154.0,102.25,118.5,122.375
