,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
0,2018010100,0,9,20180101,0,O3,68.0,3.0,12.0,12.0,6.0,7.0,18.0,4.0,9.0,12.0,64.0,13.0,13.0,53.0,74.0,7.0,44.0,18.0,71.0,45.0,67.0,68.0,62.0,44.0,39.0,47.0,70.0,27.0,2.0,7.0,63.0,60.0,24.0,13.0,57.0,38.0,40.0,32.0,7.0,6.0,33.0,34.0,7.0,10.0,15.0,11.0,7.0,95.0,62.0,44.0,39.0
1,2018010101,1,24,20180101,1,O3,68.0,3.0,19.0,12.0,5.0,5.0,20.0,4.0,9.0,12.0,64.0,16.0,23.0,45.0,71.0,7.0,34.0,25.0,74.0,42.0,63.0,65.0,55.0,57.0,20.0,20.0,43.0,28.0,2.0,5.0,50.0,60.0,41.0,15.0,58.0,38.0,24.0,25.0,9.0,6.0,27.0,23.0,6.0,9.0,15.0,11.0,7.0,81.0,55.0,57.0,20.0
2,2018010102,2,39,20180101,2,O3,68.0,3.0,15.0,12.0,7.0,13.0,22.0,13.0,8.0,12.0,64.0,22.0,16.0,30.0,71.0,8.0,27.0,16.0,84.0,45.0,56.0,66.0,63.0,69.0,36.0,43.0,59.0,48.0,2.0,4.0,48.0,60.0,74.0,67.0,79.0,38.0,18.0,23.0,17.0,7.0,28.0,18.0,7.0,10.0,15.0,11.0,7.0,65.0,63.0,69.0,36.0
3,2018010103,3,54,20180101,3,O3,68.0,8.5,19.75,15.5,13.625,17.375,27.25,17.625,9.375,12.0,64.0,28.5,21.875,36.5,71.0,11.0,17.0,12.0,86.0,47.0,56.0,42.0,62.625,68.375,35.875,40.875,56.45,45.125,10.25,11.0,60.0,71.0,82.0,80.0,77.0,38.0,19.625,26.25,25.0,5.0,28.0,17.5,7.0,10.125,15.0,11.0,7.0,58.5,62.625,68.375,35.875
4,2018010104,4,69,20180101,4,O3,68.0,14.0,24.5,19.0,20.25,21.75,32.5,22.25,10.75,12.0,64.0,35.0,27.75,43.0,71.0,14.0,10.0,4.0,81.0,47.0,59.0,33.0,62.25,67.75,35.75,38.75,53.9,42.25,18.5,18.0,66.0,70.0,90.0,84.0,79.0,38.0,21.25,29.5,11.0,5.0,28.0,17.0,7.0,10.25,15.0,11.0,7.0,52.0,62.25,67.75,35.75
5,2018010105,5,84,20180101,5,O3,68.0,19.5,29.25,22.5,26.875,26.125,37.75,26.875,12.125,12.0,64.0,41.5,33.625,49.5,71.0,14.0,12.0,3.0,56.0,20.0,27.0,50.0,61.875,67.125,35.625,36.625,51.35,39.375,26.75,25.0,65.0,68.0,88.0,83.0,78.0,38.0,22.875,32.75,8.0,6.0,28.0,16.5,7.0,10.375,15.0,11.0,7.0,45.5,61.875,67.125,35.625
6,2018010106,6,99,20180101,6,O3,68.0,25.0,34.0,26.0,33.5,30.5,43.0,31.5,13.5,12.0,64.0,48.0,39.5,56.0,71.0,10.0,9.0,3.0,25.0,16.0,22.0,28.0,61.5,66.5,35.5,34.5,48.8,36.5,35.0,32.0,56.0,65.0,90.0,87.0,79.0,38.0,24.5,36.0,5.0,8.0,28.0,16.0,7.0,10.5,15.0,11.0,7.0,39.0,61.5,66.5,35.5
7,2018010107,7,114,20180101,7,O3,68.0,30.5,38.75,29.5,40.125,34.875,48.25,36.125,14.875,12.0,64.0,54.5,45.375,62.5,71.0,8.0,7.0,3.0,8.0,17.0,3.0,11.0,61.125,65.875,35.375,32.375,46.25,33.625,43.25,39.0,60.0,72.0,83.0,74.0,77.0,38.0,26.125,39.25,11.0,6.0,28.0,15.5,7.0,10.625,15.0,11.0,7.0,32.5,61.125,65.875,35.375
8,2018010108,8,129,20180101,8,O3,68.0,36.0,43.5,33.0,46.75,39.25,53.5,40.75,16.25,12.0,64.0,61.0,51.25,69.0,71.0,7.0,7.0,3.0,5.0,9.0,4.0,5.0,60.75,65.25,35.25,30.25,43.7,30.75,51.5,46.0,56.0,96.0,74.0,63.0,61.0,38.0,27.75,42.5,20.0,4.0,28.0,15.0,7.0,10.75,15.0,11.0,7.0,26.0,60.75,65.25,35.25
9,2018010109,9,144,20180101,9,O3,68.0,41.5,48.25,36.5,53.375,43.625,58.75,45.375,17.625,12.0,64.0,67.5,57.125,75.5,71.0,10.0,9.0,5.0,6.0,9.0,12.0,6.0,60.375,64.625,35.125,28.125,41.150000000000006,27.875,59.75,53.0,55.0,92.0,77.0,37.0,56.0,38.0,29.375,45.75,6.0,5.0,28.0,14.5,7.0,10.875,15.0,11.0,7.0,19.5,60.375,64.625,35.125
