,time,Unnamed: 0,Unnamed: 0.1,date,hour,type,1325A,1326A,1327A,1328A,1329A,1330A,1331A,1332A,1333A,1334A,2423A,2424A,2426A,2427A,2428A,2429A,2430A,2431A,2432A,2433A,2434A,2435A,2436A,2437A,2438A,2439A,2440A,2441A,2443A,2444A,2446A,2447A,2448A,2449A,2450A,2451A,2452A,2453A,2454A,2455A,1839A,1840A,1841A,1842A,1843A,1844A,1845A,1846A,2436A.1,2437A.1,2438A.1
0,2018010100,0,3,20180101,0,PM10,123.0,153.0,173.0,178.0,195.0,211.0,176.0,233.0,212.0,151.0,173.0,188.0,154.0,203.0,81.0,124.0,76.0,109.0,151.0,157.0,151.0,155.0,154.0,130.0,237.0,162.0,157.0,189.0,177.0,220.0,166.0,99.0,127.0,134.0,124.0,159.0,114.0,145.0,160.0,146.0,181.0,183.0,201.0,181.0,143.0,187.0,162.0,163.0,154.0,130.0,237.0
1,2018010101,1,18,20180101,1,PM10,123.0,149.0,169.0,174.0,194.0,227.0,172.0,216.0,203.0,151.0,173.0,197.0,158.0,206.0,89.0,163.0,66.0,101.0,162.0,166.0,150.0,155.0,158.0,139.0,233.0,191.0,159.0,167.0,182.0,227.0,170.0,99.0,110.0,120.0,112.0,159.0,122.0,162.0,154.0,163.0,181.0,185.0,192.0,169.0,143.0,187.0,162.0,158.0,158.0,139.0,233.0
2,2018010102,2,33,20180101,2,PM10,123.0,141.0,170.0,160.0,197.0,203.0,169.0,201.0,200.0,151.0,173.0,242.0,171.0,208.0,89.0,150.0,61.0,98.0,172.0,165.0,148.0,148.0,159.0,144.0,232.0,171.0,172.0,159.0,195.0,229.0,173.0,99.0,103.0,92.0,104.0,159.0,140.0,174.0,133.0,164.0,171.0,177.0,180.0,150.0,143.0,187.0,162.0,162.0,159.0,144.0,232.0
3,2018010103,3,48,20180101,3,PM10,123.0,136.625,168.5,155.875,190.5,196.625,166.875,196.375,194.5,151.0,173.0,228.125,167.875,202.75,90.375,139.0,59.0,93.0,168.0,159.0,146.0,158.0,156.25,139.375,224.875,174.625,173.55,161.25,184.5,219.25,167.0,92.0,107.0,88.0,116.0,159.0,141.0,173.75,115.0,143.0,167.75,172.875,181.5,149.25,143.0,187.0,162.625,166.5,156.25,139.375,224.875
4,2018010104,4,63,20180101,4,PM10,123.0,132.25,167.0,151.75,184.0,190.25,164.75,191.75,189.0,151.0,173.0,214.25,164.75,197.5,91.75,94.0,62.0,92.0,172.0,157.0,141.0,174.0,153.5,134.75,217.75,178.25,175.1,163.5,174.0,209.5,152.0,93.0,98.0,88.0,111.0,159.0,142.0,173.5,100.0,121.0,164.5,168.75,183.0,148.5,143.0,187.0,163.25,171.0,153.5,134.75,217.75
5,2018010105,5,78,20180101,5,PM10,123.0,127.875,165.5,147.625,177.5,183.875,162.625,187.125,183.5,151.0,173.0,200.375,161.625,192.25,93.125,86.0,66.0,87.0,158.0,160.0,150.0,173.0,150.75,130.125,210.625,181.875,176.65,165.75,163.5,199.75,137.0,94.0,101.0,87.0,112.0,159.0,143.0,173.25,94.0,111.0,161.25,164.625,184.5,147.75,143.0,187.0,163.875,175.5,150.75,130.125,210.625
6,2018010106,6,93,20180101,6,PM10,123.0,123.5,164.0,143.5,171.0,177.5,160.5,182.5,178.0,151.0,173.0,186.5,158.5,187.0,94.5,79.0,67.0,92.0,162.0,174.0,172.0,175.0,148.0,125.5,203.5,185.5,178.2,168.0,153.0,190.0,122.0,86.0,100.0,83.0,112.0,159.0,144.0,173.0,88.0,106.0,158.0,160.5,186.0,147.0,143.0,187.0,164.5,180.0,148.0,125.5,203.5
7,2018010107,7,108,20180101,7,PM10,123.0,119.125,162.5,139.375,164.5,171.125,158.375,177.875,172.5,151.0,173.0,172.625,155.375,181.75,95.875,62.0,73.0,95.0,160.0,166.0,165.0,190.0,145.25,120.875,196.375,189.125,179.75,170.25,142.5,180.25,118.0,80.0,111.0,95.0,117.0,159.0,145.0,172.75,91.0,98.0,154.75,156.375,187.5,146.25,143.0,187.0,165.125,184.5,145.25,120.875,196.375
8,2018010108,8,123,20180101,8,PM10,123.0,114.75,161.0,135.25,158.0,164.75,156.25,173.25,167.0,151.0,173.0,158.75,152.25,176.5,97.25,60.0,78.0,106.0,141.0,160.0,162.0,172.0,142.5,116.25,189.25,192.75,181.3,172.5,132.0,170.5,116.0,97.0,109.0,102.0,124.0,159.0,146.0,172.5,88.0,87.0,151.5,152.25,189.0,145.5,143.0,187.0,165.75,189.0,142.5,116.25,189.25
9,2018010109,9,138,20180101,9,PM10,123.0,110.375,159.5,131.125,151.5,158.375,154.125,168.625,161.5,151.0,173.0,144.875,149.125,171.25,98.625,66.0,86.0,110.0,170.0,159.0,167.0,240.0,139.75,111.625,182.125,196.375,182.85,174.75,121.5,160.75,119.0,120.0,115.0,130.0,130.0,159.0,147.0,172.25,88.0,85.0,148.25,148.125,190.5,144.75,143.0,187.0,166.375,193.5,139.75,111.625,182.125
